customer_id,default_actual,default_predicted
55791,0,1
55793,0,1
55795,0,1
55799,0,1
55803,0,1
55804,0,1
55806,0,1
55807,0,1
55809,0,1
55812,0,1
55816,0,1
55823,0,1
55824,0,1
55832,0,1
55835,0,1
55838,0,1
55839,0,1
55840,0,1
55842,0,1
55843,0,1
55845,0,1
55853,0,1
55854,0,1
55859,0,1
55862,0,1
55864,0,1
55865,0,1
55867,0,1
55869,0,1
55871,0,1
55873,0,1
55874,0,1
55876,0,1
55881,0,1
55883,1,0
55889,0,1
55891,0,1
55892,0,1
55898,0,1
55901,0,1
55903,0,1
55908,0,1
55913,0,1
55920,0,1
55923,0,1
55927,0,1
55928,0,1
55937,0,1
55940,1,0
55941,0,1
55943,0,1
55945,0,1
55948,0,1
55952,0,1
55961,1,0
55962,0,1
55963,0,1
55965,0,1
55967,0,1
55969,0,1
55990,0,1
55992,0,1
55993,0,1
55998,0,1
55999,0,1
56001,0,1
56003,0,1
56004,0,1
56005,0,1
56011,0,1
56012,0,1
56014,0,1
56018,0,1
56024,0,1
56027,0,1
56038,1,0
56040,0,1
56050,0,1
56051,0,1
56053,0,1
56057,0,1
56059,0,1
56062,0,1
56065,0,1
56078,0,1
56080,0,1
56082,0,1
56085,0,1
56087,0,1
56089,0,1
56093,0,1
56096,0,1
56097,0,1
56101,0,1
56104,0,1
56108,0,1
56109,0,1
56115,0,1
56120,0,1
56121,0,1
56123,0,1
56124,0,1
56125,0,1
56133,0,1
56134,0,1
56135,0,1
56137,0,1
56138,0,1
56140,0,1
56143,1,0
56149,0,1
56150,0,1
56155,0,1
56160,0,1
56161,0,1
56162,0,1
56165,0,1
56168,0,1
56170,0,1
56174,0,1
56181,0,1
56186,0,1
56187,0,1
56195,0,1
56197,0,1
56198,0,1
56201,0,1
56202,0,1
56203,0,1
56204,0,1
56207,1,0
56217,0,1
56223,0,1
56226,0,1
56230,0,1
56232,0,1
56233,1,0
56234,0,1
56245,0,1
56254,0,1
56257,0,1
56260,0,1
56265,0,1
56272,0,1
56274,0,1
56276,0,1
56279,0,1
56281,0,1
56289,0,1
56292,0,1
56297,0,1
56302,0,1
56305,0,1
56306,0,1
56310,0,1
56317,0,1
56320,0,1
56322,1,0
56325,0,1
56330,0,1
56331,0,1
56332,0,1
56335,0,1
56341,0,1
56343,0,1
56350,0,1
56352,0,1
56356,0,1
56357,0,1
56358,0,1
56364,0,1
56367,0,1
56370,0,1
56375,0,1
56377,0,1
56389,0,1
56391,0,1
56392,0,1
56393,0,1
56394,0,1
56399,0,1
56401,0,1
56407,0,1
56410,0,1
56414,0,1
56421,0,1
56422,0,1
56428,0,1
56432,0,1
56436,0,1
56438,0,1
56440,0,1
56443,1,0
56445,0,1
56449,0,1
56452,0,1
56453,0,1
56459,0,1
56464,0,1
56465,0,1
56470,0,1
56472,0,1
56478,0,1
56485,0,1
56486,0,1
56488,0,1
56492,0,1
56494,0,1
56495,0,1
56496,0,1
56497,0,1
56498,0,1
56504,0,1
56509,0,1
56513,0,1
56517,0,1
56518,0,1
56519,0,1
56524,0,1
56525,0,1
56529,0,1
56534,0,1
56540,0,1
56544,0,1
56545,0,1
56546,0,1
56547,0,1
56548,1,0
56561,0,1
56563,0,1
56564,1,0
56565,0,1
56574,0,1
56581,0,1
56583,0,1
56584,0,1
56589,0,1
56591,0,1
56594,0,1
56596,0,1
56600,0,1
56601,0,1
56602,0,1
56604,0,1
56608,1,0
56614,0,1
56615,0,1
56621,0,1
56626,0,1
56627,0,1
56632,0,1
56635,0,1
56638,0,1
56642,1,0
56652,0,1
56653,0,1
56656,0,1
56663,0,1
56665,0,1
56666,0,1
56668,0,1
56670,0,1
56671,0,1
56673,0,1
56677,0,1
56681,0,1
56685,0,1
56688,0,1
56696,0,1
56699,0,1
56700,0,1
56701,0,1
56702,0,1
56710,0,1
56713,0,1
56716,0,1
56717,0,1
56723,0,1
56726,0,1
56733,0,1
56734,0,1
56738,0,1
56739,0,1
56741,0,1
56748,0,1
56750,0,1
56751,0,1
56755,0,1
56764,0,1
56768,1,0
56772,0,1
56777,0,1
56778,0,1
56779,0,1
56780,0,1
56797,0,1
56798,0,1
56799,0,1
56805,0,1
56807,0,1
56811,0,1
56812,0,1
56813,0,1
56816,0,1
56825,0,1
56830,0,1
56846,0,1
56852,0,1
56854,0,1
56855,0,1
56861,0,1
56862,0,1
56869,0,1
56874,0,1
56876,0,1
56877,0,1
56886,0,1
56890,0,1
56896,1,0
56902,0,1
56904,0,1
56905,0,1
56914,0,1
56916,0,1
56918,0,1
56924,0,1
56929,0,1
56931,0,1
56933,0,1
56935,0,1
56940,0,1
56942,0,1
56945,0,1
56948,0,1
56951,0,1
56952,0,1
56960,0,1
56961,0,1
56963,0,1
56967,0,1
56969,0,1
56973,0,1
56975,0,1
56980,0,1
56981,0,1
56987,0,1
56988,0,1
56993,0,1
56995,0,1
57000,0,1
57002,0,1
57003,1,0
57005,0,1
57010,0,1
57013,0,1
57021,0,1
57023,0,1
57025,0,1
57027,0,1
57040,0,1
57044,0,1
57045,0,1
57047,0,1
57050,0,1
57062,0,1
57065,0,1
57069,0,1
57072,0,1
57081,0,1
57083,0,1
57085,0,1
57087,0,1
57090,0,1
57091,0,1
57092,0,1
57093,0,1
57100,0,1
57101,0,1
57102,0,1
57103,1,0
57104,0,1
57105,0,1
57106,0,1
57108,0,1
57109,0,1
57112,0,1
57116,0,1
57120,0,1
57125,0,1
57131,0,1
57133,0,1
57138,0,1
57153,0,1
57154,0,1
57156,0,1
57157,0,1
57163,0,1
57164,0,1
57167,0,1
57168,0,1
57170,0,1
57173,0,1
57176,0,1
57180,0,1
57181,0,1
57183,0,1
57187,0,1
57191,0,1
57195,0,1
57198,0,1
57200,0,1
57204,0,1
57205,0,1
57207,0,1
57209,0,1
57212,0,1
57214,0,1
57222,0,1
57223,0,1
57224,0,1
57227,0,1
57231,0,1
57242,0,1
57243,0,1
57245,0,1
57248,0,1
57250,0,1
57254,0,1
57258,0,1
57260,0,1
57264,0,1
57268,0,1
57271,0,1
57272,0,1
57274,1,0
57280,1,0
57281,0,1
57285,0,1
57287,0,1
57289,0,1
57291,1,0
57292,0,1
57297,0,1
57305,0,1
57310,0,1
57318,1,0
57331,1,0
57332,0,1
57335,0,1
57338,0,1
57339,0,1
57344,0,1
57345,0,1
57346,0,1
57347,0,1
57351,0,1
57353,0,1
57360,0,1
57362,0,1
57363,0,1
57369,0,1
57372,0,1
57373,0,1
57375,0,1
57377,0,1
57381,0,1
57398,0,1
57409,0,1
57410,1,0
57411,0,1
57412,0,1
57416,0,1
57419,0,1
57420,0,1
57425,0,1
57427,0,1
57430,0,1
57438,0,1
57440,0,1
57441,0,1
57443,0,1
57446,0,1
57447,0,1
57451,0,1
57452,1,0
57460,0,1
57466,0,1
57468,0,1
57469,0,1
57470,0,1
57473,0,1
57475,0,1
57478,0,1
57482,0,1
57490,0,1
57494,0,1
57500,0,1
57503,0,1
57510,0,1
57514,0,1
57515,0,1
57517,0,1
57521,0,1
57522,0,1
57524,0,1
57530,0,1
57534,0,1
57538,0,1
57539,0,1
57548,0,1
57551,0,1
57552,0,1
57555,0,1
57560,0,1
57563,0,1
57564,0,1
57569,0,1
57571,0,1
57579,0,1
57584,0,1
57588,1,0
57590,0,1
57592,0,1
57593,0,1
57595,0,1
57599,0,1
57600,0,1
57618,0,1
57625,0,1
57627,0,1
57639,0,1
57640,0,1
57644,0,1
57645,0,1
57646,0,1
57652,0,1
57653,0,1
57655,0,1
57662,0,1
57663,0,1
57665,0,1
57666,0,1
57668,1,0
57669,0,1
57670,0,1
57671,0,1
57673,0,1
57679,0,1
57685,0,1
57686,0,1
57687,0,1
57694,0,1
57698,0,1
57703,0,1
57706,0,1
57709,0,1
57714,0,1
57716,0,1
57718,0,1
57720,1,0
57721,0,1
57726,0,1
57739,0,1
57741,0,1
57745,0,1
57748,1,0
57756,0,1
57760,0,1
57762,0,1
57766,0,1
57767,0,1
57772,0,1
57778,0,1
57788,0,1
57793,0,1
57798,0,1
57805,0,1
57812,0,1
57813,0,1
57816,0,1
57819,0,1
57820,0,1
57822,0,1
57823,0,1
57829,0,1
57837,0,1
57841,1,0
57844,0,1
57848,0,1
57850,0,1
57854,0,1
57861,0,1
57868,0,1
57869,0,1
57871,0,1
57874,0,1
57877,0,1
57886,0,1
57890,0,1
57893,0,1
57897,0,1
57899,0,1
57900,0,1
57904,0,1
57906,0,1
57907,1,0
57911,0,1
57912,0,1
57918,1,0
57923,0,1
57925,0,1
57934,0,1
57939,0,1
57943,0,1
57944,1,0
57952,1,0
57953,0,1
57954,0,1
57959,0,1
57960,0,1
57963,0,1
57964,0,1
57968,0,1
57972,0,1
57978,0,1
57979,0,1
57991,0,1
57998,1,0
58010,0,1
58015,0,1
58019,0,1
58020,0,1
58023,0,1
58025,0,1
58027,0,1
58034,0,1
58040,0,1
58047,0,1
58050,0,1
58054,0,1
58059,0,1
58068,0,1
58075,0,1
58077,0,1
58082,0,1
58083,0,1
58086,0,1
58088,0,1
58089,0,1
58093,0,1
58095,0,1
58096,0,1
58097,0,1
58100,0,1
58101,0,1
58102,0,1
58105,0,1
58112,0,1
58115,0,1
58119,0,1
58121,0,1
58124,0,1
58127,0,1
58128,0,1
58129,0,1
58132,0,1
58135,0,1
58142,0,1
58146,0,1
58148,0,1
58149,1,0
58150,0,1
58156,0,1
58157,0,1
58162,0,1
58167,1,0
58176,0,1
58177,0,1
58179,1,0
58180,0,1
58182,0,1
58190,0,1
58191,0,1
58195,0,1
58203,0,1
58204,0,1
58205,0,1
58206,0,1
58207,0,1
58212,0,1
58219,0,1
58220,0,1
58224,0,1
58225,0,1
58230,0,1
58231,0,1
58236,0,1
58237,0,1
58240,0,1
58248,0,1
58253,0,1
58256,0,1
58258,0,1
58264,0,1
58266,0,1
58275,0,1
58281,0,1
58282,0,1
58292,0,1
58293,0,1
58296,0,1
58299,0,1
58303,0,1
58304,0,1
58305,0,1
58307,0,1
58322,0,1
58326,0,1
58329,0,1
58331,0,1
58338,0,1
58339,0,1
58351,0,1
58365,0,1
58367,0,1
58376,0,1
58378,0,1
58379,0,1
58380,0,1
58388,0,1
58389,0,1
58390,0,1
58401,0,1
58403,0,1
58409,0,1
58414,0,1
58416,0,1
58417,0,1
58418,0,1
58420,0,1
58421,0,1
58424,0,1
58426,0,1
58429,0,1
58437,1,0
58439,0,1
58440,0,1
58442,0,1
58445,0,1
58446,0,1
58455,0,1
58461,0,1
58476,0,1
58477,1,0
58479,1,0
58484,0,1
58488,0,1
58497,0,1
58498,0,1
58500,0,1
58501,0,1
58502,0,1
58503,0,1
58504,0,1
58505,0,1
58513,0,1
58514,0,1
58528,0,1
58529,0,1
58530,0,1
58536,0,1
58538,0,1
58539,0,1
58542,0,1
58543,0,1
58549,0,1
58552,0,1
58570,0,1
58571,0,1
58578,1,0
58579,0,1
58580,0,1
58583,0,1
58584,0,1
58590,0,1
58593,0,1
58596,0,1
58599,0,1
58607,0,1
58611,1,0
58614,0,1
58615,0,1
58618,0,1
58621,0,1
58622,0,1
58623,0,1
58624,0,1
58639,0,1
58640,0,1
58641,0,1
58646,0,1
58649,0,1
58655,0,1
58659,0,1
58662,0,1
58667,1,0
58670,0,1
58672,0,1
58673,0,1
58676,0,1
58677,0,1
58684,0,1
58688,0,1
58690,0,1
58691,0,1
58692,0,1
58697,0,1
58698,0,1
58711,0,1
58719,0,1
58720,0,1
58733,0,1
58734,0,1
58735,0,1
58742,0,1
58743,0,1
58752,0,1
58766,1,0
58778,0,1
58780,0,1
58784,0,1
58787,0,1
58793,0,1
58796,0,1
58797,0,1
58803,0,1
58807,0,1
58811,0,1
58813,0,1
58818,0,1
58819,0,1
58820,0,1
58822,1,0
58823,0,1
58824,0,1
58826,0,1
58832,0,1
58843,0,1
58852,0,1
58858,0,1
58860,0,1
58864,0,1
58865,0,1
58866,0,1
58867,0,1
58875,0,1
58876,0,1
58877,0,1
58886,0,1
58895,0,1
58897,0,1
58899,0,1
58901,0,1
58902,0,1
58903,0,1
58905,0,1
58908,0,1
58909,1,0
58910,0,1
58919,0,1
58921,0,1
58924,0,1
58928,0,1
58931,0,1
58938,0,1
58939,0,1
58942,0,1
58945,0,1
58950,0,1
58952,0,1
58954,0,1
58956,0,1
58960,0,1
58966,0,1
58967,0,1
58969,0,1
58970,0,1
58972,0,1
58974,0,1
58984,0,1
58985,0,1
58993,0,1
58995,0,1
58997,0,1
58998,0,1
59001,0,1
59006,0,1
59010,0,1
59014,1,0
59016,0,1
59024,0,1
59025,0,1
59028,0,1
59029,0,1
59032,0,1
59035,0,1
59037,0,1
59039,0,1
59040,0,1
59042,0,1
59045,0,1
59047,0,1
59050,0,1
59053,0,1
59064,0,1
59065,0,1
59067,0,1
59068,0,1
59070,0,1
59073,0,1
59074,0,1
59076,0,1
59092,0,1
59093,0,1
59094,0,1
59095,0,1
59099,0,1
59103,0,1
59116,0,1
59121,0,1
59128,0,1
59130,0,1
59131,0,1
59132,0,1
59135,0,1
59136,0,1
59138,0,1
59141,0,1
59142,0,1
59149,0,1
59152,0,1
59155,0,1
59156,0,1
59161,0,1
59163,0,1
59164,0,1
59166,0,1
59172,0,1
59174,0,1
59178,0,1
59180,0,1
59184,0,1
59186,0,1
59189,0,1
59191,0,1
59196,0,1
59204,0,1
59205,0,1
59207,0,1
59208,0,1
59209,1,0
59212,0,1
59219,0,1
59221,0,1
59228,0,1
59230,0,1
59232,0,1
59234,0,1
59242,0,1
59245,0,1
59248,0,1
59250,0,1
59254,0,1
59262,0,1
59263,0,1
59270,0,1
59271,0,1
59272,0,1
59276,0,1
59277,0,1
59278,0,1
59281,0,1
59282,0,1
59285,0,1
59286,0,1
59288,0,1
59291,0,1
59293,0,1
59295,0,1
59300,0,1
59302,0,1
59309,0,1
59328,0,1
59333,0,1
59339,0,1
59340,0,1
59344,1,0
59346,0,1
59347,0,1
59352,0,1
59354,0,1
59355,0,1
59356,0,1
59366,0,1
59367,0,1
59368,0,1
59377,0,1
59379,0,1
59382,0,1
59390,0,1
59394,0,1
59399,0,1
59401,0,1
59405,0,1
59407,0,1
59412,0,1
59417,0,1
59420,0,1
59423,0,1
59430,0,1
59437,0,1
59440,1,0
59443,0,1
59445,0,1
59446,0,1
59448,0,1
59452,0,1
59456,0,1
59459,0,1
59461,0,1
59467,1,0
59478,0,1
59479,0,1
59481,0,1
59484,0,1
59486,0,1
59487,0,1
59489,0,1
59490,0,1
59496,0,1
59502,0,1
59503,0,1
59510,0,1
59511,0,1
59512,0,1
59513,0,1
59515,0,1
59516,0,1
59517,0,1
59518,0,1
59520,1,0
59523,0,1
59524,0,1
59532,0,1
59535,0,1
59536,0,1
59541,0,1
59542,0,1
59548,0,1
59552,0,1
59556,0,1
59557,0,1
59558,0,1
59561,0,1
59562,0,1
59566,0,1
59572,0,1
59578,0,1
59580,0,1
59581,0,1
59582,0,1
59583,0,1
59584,0,1
59586,0,1
59593,0,1
59595,0,1
59597,0,1
59602,0,1
59604,0,1
59606,0,1
59609,0,1
59611,0,1
59612,0,1
59622,0,1
59627,0,1
59635,0,1
59636,0,1
59643,0,1
59655,0,1
59660,0,1
59672,0,1
59677,0,1
59683,0,1
59685,0,1
59691,0,1
59693,0,1
59703,0,1
59705,0,1
59706,0,1
59708,0,1
59715,0,1
59724,0,1
59727,0,1
59733,0,1
59738,0,1
59743,0,1
59744,0,1
59746,0,1
59747,0,1
59751,0,1
59754,1,0
59756,0,1
59759,0,1
59760,0,1
59764,0,1
59774,0,1
59784,0,1
59787,0,1
59793,0,1
59794,0,1
59798,0,1
59800,0,1
59801,0,1
59805,0,1
59806,0,1
59809,0,1
59814,0,1
59817,0,1
59818,1,0
59823,0,1
59831,0,1
59842,0,1
59844,0,1
59845,0,1
59846,0,1
59850,0,1
59858,0,1
59865,0,1
59867,0,1
59872,0,1
59873,0,1
59904,0,1
59907,0,1
59909,0,1
59910,0,1
59911,0,1
59912,0,1
59916,0,1
59918,0,1
59924,0,1
59926,0,1
59930,0,1
59931,0,1
59932,1,0
59934,0,1
59936,0,1
59937,0,1
59938,0,1
59940,0,1
59948,0,1
59950,0,1
59952,0,1
59959,0,1
59964,0,1
59968,0,1
59973,0,1
59979,0,1
59981,0,1
59982,0,1
59987,0,1
59990,0,1
59993,0,1
59996,0,1
59997,0,1
60002,0,1
60010,0,1
60016,0,1
60017,0,1
60018,0,1
60020,0,1
60022,0,1
60025,0,1
60028,0,1
60029,0,1
60032,0,1
60036,0,1
60037,0,1
60040,0,1
60052,0,1
60057,0,1
60060,0,1
60062,0,1
60063,0,1
60067,0,1
60070,0,1
60072,0,1
60085,0,1
60095,0,1
60099,0,1
60104,0,1
60106,0,1
60109,0,1
60112,0,1
60114,0,1
60115,0,1
60117,1,0
60118,0,1
60119,0,1
60132,0,1
60136,0,1
60137,1,0
60139,0,1
60144,0,1
60148,0,1
60151,0,1
60156,0,1
60162,0,1
60166,0,1
60167,0,1
60169,0,1
60176,0,1
60179,0,1
60180,0,1
60183,0,1
60187,0,1
60190,0,1
60199,0,1
60200,0,1
60205,0,1
60212,0,1
60215,0,1
60224,0,1
60226,0,1
60227,0,1
60228,0,1
60229,0,1
60231,0,1
60242,0,1
60246,0,1
60247,0,1
60248,0,1
60251,0,1
60253,0,1
60255,0,1
60257,0,1
60259,0,1
60262,0,1
60263,0,1
60264,0,1
60274,0,1
60284,1,0
60289,0,1
60294,0,1
60295,0,1
60297,0,1
60300,0,1
60301,0,1
60304,1,0
60306,0,1
60308,0,1
60310,1,0
60312,0,1
60320,0,1
60322,1,0
60324,0,1
60325,0,1
60326,0,1
60328,0,1
60331,0,1
60334,0,1
60337,0,1
60338,0,1
60339,0,1
60342,0,1
60345,0,1
60350,0,1
60353,0,1
60355,0,1
60364,0,1
60366,0,1
60382,0,1
60385,0,1
60389,0,1
60390,0,1
60393,0,1
60394,0,1
60395,0,1
60403,0,1
60408,0,1
60411,0,1
60413,0,1
60415,0,1
60418,0,1
60423,0,1
60425,0,1
60431,0,1
60432,0,1
60435,0,1
60438,0,1
60441,0,1
60443,0,1
60445,0,1
60447,0,1
60448,0,1
60450,0,1
60462,0,1
60465,0,1
60467,0,1
60469,0,1
60474,0,1
60481,0,1
60484,0,1
60487,0,1
60489,0,1
60492,0,1
60497,0,1
60500,0,1
60503,1,0
60505,0,1
60506,0,1
60509,0,1
60512,0,1
60514,0,1
60519,0,1
60522,0,1
60526,0,1
60527,0,1
60531,0,1
60534,0,1
60540,0,1
60545,0,1
60555,0,1
60566,0,1
60567,0,1
60574,0,1
60584,0,1
60597,0,1
60604,0,1
60605,0,1
60610,0,1
60615,0,1
60620,0,1
60622,0,1
60633,0,1
60636,1,0
60640,0,1
60641,0,1
60647,0,1
60651,0,1
60670,0,1
60671,0,1
60672,0,1
60682,0,1
60686,0,1
60687,0,1
60691,0,1
60693,0,1
60694,0,1
60696,0,1
60699,0,1
60707,0,1
60709,0,1
60718,0,1
60723,0,1
60724,0,1
60726,0,1
60737,0,1
60739,0,1
60741,0,1
60742,0,1
60743,0,1
60745,0,1
60752,0,1
60756,0,1
60764,0,1
60768,0,1
60770,0,1
60773,0,1
60774,1,0
60775,0,1
60780,0,1
60781,0,1
60783,1,0
60786,0,1
60791,0,1
60792,0,1
60803,0,1
60829,0,1
60835,0,1
60840,0,1
60842,0,1
60843,0,1
60853,0,1
60856,0,1
60860,0,1
60864,0,1
60865,0,1
60870,0,1
60876,0,1
60882,0,1
60884,0,1
60886,0,1
60890,0,1
60895,0,1
60899,0,1
60903,0,1
60904,0,1
60905,0,1
60906,0,1
60911,0,1
60919,0,1
60928,0,1
60929,0,1
60934,0,1
60937,0,1
60938,0,1
60941,0,1
60943,0,1
60944,0,1
60951,0,1
60956,0,1
60959,1,0
60960,0,1
60963,1,0
60965,0,1
60976,0,1
60978,0,1
60984,0,1
60985,0,1
60987,0,1
60991,0,1
60996,0,1
60997,0,1
61005,0,1
61006,0,1
61009,0,1
61010,0,1
61027,0,1
61031,0,1
61036,0,1
61037,0,1
61038,1,0
61040,0,1
61042,0,1
61044,0,1
61052,0,1
61056,0,1
61057,0,1
61059,0,1
61061,0,1
61063,0,1
61068,0,1
61069,0,1
61075,0,1
61079,0,1
61081,0,1
61082,0,1
61087,0,1
61091,0,1
61097,0,1
61101,0,1
61111,0,1
61117,0,1
61118,0,1
61120,0,1
61124,0,1
61127,0,1
61129,0,1
61130,0,1
61131,0,1
61137,0,1
61140,0,1
61145,0,1
61149,0,1
61152,0,1
61153,0,1
61155,0,1
61170,0,1
61172,0,1
61174,0,1
61176,0,1
61180,0,1
61186,0,1
61187,0,1
61201,0,1
61211,0,1
61221,0,1
61222,0,1
61224,0,1
61234,0,1
61237,0,1
61242,0,1
61245,0,1
61250,0,1
61255,0,1
61261,0,1
61271,0,1
61275,0,1
61277,0,1
61295,0,1
61298,0,1
61313,0,1
61314,0,1
61315,0,1
61316,0,1
61324,0,1
61327,0,1
61332,0,1
61333,0,1
61335,0,1
61341,0,1
61343,0,1
61345,0,1
61354,0,1
61356,0,1
61358,0,1
61360,0,1
61362,0,1
61372,0,1
61377,0,1
61379,0,1
61380,0,1
61383,0,1
61388,1,0
61392,0,1
61400,0,1
61404,0,1
61409,0,1
61411,0,1
61413,0,1
61417,1,0
61423,0,1
61426,1,0
61427,0,1
61431,0,1
61436,0,1
61440,0,1
61452,0,1
61454,0,1
61457,0,1
61458,0,1
61460,0,1
61462,0,1
61467,0,1
61471,0,1
61479,0,1
61486,0,1
61490,0,1
61493,0,1
61495,0,1
61497,0,1
61499,0,1
61500,0,1
61503,0,1
61507,0,1
61520,0,1
61523,0,1
61526,0,1
61528,0,1
61530,0,1
61532,0,1
61539,0,1
61540,0,1
61541,0,1
61551,0,1
61552,0,1
61555,0,1
61558,0,1
61560,0,1
61569,0,1
61572,0,1
61574,0,1
61583,0,1
61584,0,1
61586,0,1
61602,0,1
61603,0,1
61610,0,1
61616,0,1
61617,0,1
61621,0,1
61627,0,1
61636,0,1
61653,0,1
61654,1,0
61658,0,1
61659,0,1
61660,0,1
61662,0,1
61663,0,1
61666,0,1
61667,0,1
61675,0,1
61676,0,1
61678,0,1
61680,0,1
61682,0,1
61684,0,1
61695,0,1
61699,1,0
61706,0,1
61709,0,1
61711,0,1
61712,0,1
61715,0,1
61719,0,1
61722,0,1
61729,0,1
61734,0,1
61736,0,1
61742,0,1
61748,0,1
61751,0,1
61754,0,1
61759,0,1
61761,0,1
61762,0,1
61765,0,1
61770,0,1
61771,0,1
61772,0,1
61776,0,1
61779,0,1
61783,0,1
61789,0,1
61793,0,1
61794,0,1
61795,0,1
61797,0,1
61804,0,1
61807,0,1
61811,1,0
61812,0,1
61816,0,1
61821,0,1
61823,0,1
61825,0,1
61826,0,1
61831,0,1
61836,0,1
61838,0,1
61846,0,1
61850,0,1
61855,0,1
61858,0,1
61861,0,1
61866,0,1
61868,0,1
61869,0,1
61872,0,1
61876,0,1
61877,0,1
61882,0,1
61883,0,1
61885,0,1
61887,0,1
61888,0,1
61896,0,1
61897,0,1
61900,0,1
61903,0,1
61904,0,1
61905,0,1
61906,0,1
61927,0,1
61929,0,1
61934,0,1
61935,0,1
61937,0,1
61943,0,1
61948,0,1
61949,0,1
61952,0,1
61954,0,1
61955,0,1
61961,0,1
61962,0,1
61973,0,1
61978,0,1
61990,0,1
61993,0,1
61995,0,1
61999,0,1
62001,0,1
62003,0,1
62010,0,1
62015,0,1
62019,0,1
62029,0,1
62036,0,1
62039,0,1
62052,0,1
62055,0,1
62056,0,1
62060,0,1
62061,0,1
62065,0,1
62066,0,1
62070,0,1
62073,0,1
62078,0,1
62079,0,1
62081,0,1
62082,0,1
62083,0,1
62084,0,1
62088,0,1
62089,0,1
62093,0,1
62094,0,1
62095,0,1
62108,0,1
62109,0,1
62114,0,1
62119,0,1
62123,0,1
62125,0,1
62129,0,1
62132,0,1
62134,0,1
62145,0,1
62149,0,1
62150,0,1
62152,0,1
62154,0,1
62155,0,1
62156,0,1
62160,0,1
62161,0,1
62163,0,1
62164,0,1
62172,0,1
62173,0,1
62174,0,1
62175,0,1
62176,0,1
62191,0,1
62192,0,1
62200,0,1
62202,0,1
62216,0,1
62226,0,1
62231,0,1
62233,0,1
62234,1,0
62235,0,1
62237,0,1
62239,0,1
62240,0,1
62241,0,1
62242,0,1
62248,0,1
62249,0,1
62250,0,1
62256,0,1
62258,0,1
62259,0,1
62261,0,1
62271,0,1
62276,0,1
62278,0,1
62279,0,1
62286,0,1
62294,0,1
62305,0,1
62306,0,1
62307,0,1
62311,0,1
62321,0,1
62330,0,1
62331,0,1
62333,0,1
62339,0,1
62344,0,1
62351,0,1
62352,0,1
62353,0,1
62360,0,1
62363,0,1
62365,0,1
62366,0,1
62372,0,1
62375,1,0
62376,0,1
62379,0,1
62381,1,0
62382,0,1
62388,0,1
62390,0,1
62393,0,1
62396,0,1
62398,0,1
62404,0,1
62415,0,1
62416,0,1
62419,0,1
62420,0,1
62422,0,1
62424,0,1
62435,0,1
62436,0,1
62440,0,1
62441,0,1
62444,1,0
62453,0,1
62458,0,1
62464,0,1
62468,0,1
62473,0,1
62474,0,1
62476,0,1
62487,0,1
62490,0,1
62491,0,1
62492,0,1
62493,0,1
62494,0,1
62495,0,1
62497,0,1
62499,0,1
62510,0,1
62517,0,1
62521,0,1
62524,0,1
62525,0,1
62526,0,1
62533,0,1
62534,0,1
62538,0,1
62540,0,1
62541,1,0
62554,0,1
62558,0,1
62559,0,1
62568,0,1
62578,0,1
62595,0,1
62596,0,1
62598,0,1
62603,0,1
62607,0,1
62612,0,1
62615,0,1
62616,0,1
62618,0,1
62620,0,1
62622,0,1
62624,0,1
62625,0,1
62628,0,1
62629,0,1
62630,0,1
62635,0,1
62639,0,1
62640,0,1
62641,0,1
62659,0,1
62660,0,1
62665,0,1
62667,0,1
62669,0,1
62680,0,1
62692,0,1
62694,0,1
62698,0,1
62701,0,1
62702,0,1
62705,0,1
62708,0,1
62709,0,1
62710,0,1
62713,0,1
62714,0,1
62715,0,1
62717,0,1
62719,0,1
62724,0,1
62726,0,1
62730,0,1
62732,0,1
62735,0,1
62740,0,1
62747,0,1
62762,0,1
62767,0,1
62779,0,1
62786,0,1
62791,0,1
62797,0,1
62799,0,1
62804,1,0
62815,0,1
62816,0,1
62817,0,1
62826,0,1
62839,0,1
62840,0,1
62842,0,1
62846,0,1
62847,0,1
62849,0,1
62850,0,1
62852,0,1
62854,0,1
62855,0,1
62857,0,1
62859,0,1
62861,0,1
62866,0,1
62868,0,1
62872,0,1
62874,0,1
62879,0,1
62881,0,1
62885,0,1
62886,0,1
62891,0,1
62892,0,1
62895,0,1
62913,0,1
62915,0,1
62921,0,1
62930,0,1
62931,0,1
62934,0,1
62935,1,0
62938,0,1
62940,0,1
62949,0,1
62950,0,1
62964,0,1
62965,0,1
62969,0,1
62970,0,1
62972,0,1
62978,0,1
62982,0,1
62986,1,0
62994,0,1
62998,0,1
63005,0,1
63007,0,1
63013,0,1
63016,0,1
63018,0,1
63019,0,1
63022,0,1
63025,0,1
63026,0,1
63029,0,1
63030,0,1
63034,0,1
63039,0,1
63042,0,1
63046,0,1
63058,0,1
63063,0,1
63086,0,1
63088,0,1
63089,0,1
63092,0,1
63095,0,1
63097,0,1
63102,0,1
63110,0,1
63113,0,1
63115,0,1
63118,0,1
63122,0,1
63126,0,1
63148,0,1
63152,0,1
63153,0,1
63158,0,1
63159,0,1
63160,0,1
63166,0,1
63167,0,1
63172,0,1
63177,0,1
63179,0,1
63184,0,1
63186,0,1
63187,0,1
63192,0,1
63193,0,1
63196,0,1
63198,0,1
63201,0,1
63203,0,1
63205,0,1
63206,0,1
63208,0,1
63219,0,1
63220,0,1
63222,0,1
63226,0,1
